pid,_id,language_id,key,value
704,lec_OF,en,<name>,Cryoturbation
705,lec_OF,nb,<name>,Oppfrysing
706,lec_OF,en,<description>,"Variation in the intensity of disturbance by frost processes, from stable ground via sites slightly affected by frost heaving, to sites strongly disturbed by frost processes, on fine soil typically dominated by small bryophytes"
707,lec_OF,nb,<description>,"Oppfrysing (kryoturbasjon) er frostomrøring på ei ujevn markoverflate. Frostfordeling og iskjernedannelse i perioder med temperaturer omkring frysepunktet skjer på ulike vis i forsenkninger og på forhøyninger i terrenget, og jo grovere og mer steinete jorda er, desto lengre ned i bakken trenger frosten. Spenningsforskjeller som oppstår i jorda fører til at materialet sorteres; det groveste materialet skyves unna spenningsfeltet, og det fineste materialet fraktes mot overflata. De fysiske prosessene som er involvert er fortsatt ikke fullstendig forstått, men resultatet blir i typiske tilfeller en strukturmark med strukturer som varierer i formen fra ringer til polygoner, nett og striper. Den typiske polygonmarka består av et nettverk av mangekantete til sirkulære områder med finjord, inntil 6(–10) m i diameter, som omgis av en 0,5–2 m brei (eller breiere), ofte svakt hevet steinkant. Etter en tid (noen årtier eller århundrer) med kraftig frostaktivitet kan jorda stabilisere seg. Det finnes altså en gradient fra polygoner med sterk oppfrysingsaktivitet (og ustabil jord) til stabiliserte systemer. I områder med permafrost forsterkes kryoturbasjonsprosessene av at det aktive laget er tynt. Flekker med aktiv frostsprenging har liten eller ingen påvekst av skorpelav på steinene. Oppfrysing fremmes av regionale faktorer som lav nedbør og lav vintertemperatur, og lokale faktorer som flatt terreng med stein- og blokkrik mineraljord, manglende eller tynt isolerende snødekke (frostvirkningen øker mot rabber) og høy grunnvannstand. Hyppigheten av oppfrysingsfenomener øker derfor mot et mer kontinentalt klima og med økende høyde over havet. \n\tKryoturbasjon motvirker den nedadgående vannstrømmen i jorda og gir normalt opphav til et jordsmonn med større mineralnæringsinnhold og høyere pH enn typisk for området for øvrig (Dahl 1957, Jonasson & Sköld 1983). Dahl (1957) karakteriserer derfor kryoturbasjon som en form for ’dry flushing’.\n\tOppfrysing er en blant flere frostprosesser (periglasiale prosesser). Frostprosesser er mest intense i områder med permafrost (tilstand der all jord under et visst djup er permanent frosset), men forekommer også på steder uten permafrost. Permafrost fører til intensivering av alle periglasiale prosesser, kanskje først og fremst oppfrysing (kryoturbasjon).\n\tDahl (1957) bruker begrepet ’solifluksjon’ (som på norsk betyr jordbevegelse) i vid betydning, både om jordflyt i snever betydning (slik begrepet er definert i NiN 2) og om oppfrysing (‘amorphous solifluction’ og ‘structured solifluction’). I NiN er jordflyt (JF) behandlet som egen LKM da den er uttrykk for andre økologiske prosesser med til dels annen effekt på artssammensetningen."
708,lec_OM,en,<name>,Oxygen deficiency
709,lec_OM,nb,<name>,Oksygenmangel
710,lec_OM,en,<description>,Variation in the intensity (duration and frequency) of hypoxic (<2 ml O2/L) and anoxic conditions in freshwater and marine water bodies; ending with a species-thinning situation towards permanently anoxic waters
711,lec_OM,nb,<description>,"I alle forekomster av stillestående vann (innsjøer, fjorder og litoralbasseng) er det av stor betydning for økosystemfunksjonen om vannmassene regelmessig blandes (sirkulerer) og om (og i tilfellet hvor ofte) overflatevannet i vannforekomsten skiftes ut. Fordi heterotrofe organismer (dyr og nedbrytere) forbruker oksygen, vil vannforekomster som ikke sirkulerer eller jevnlig skiftes utvikle oksygenfrie forhold i vannmassene og i de tilgrensende bunnsystemene. Tilgangen på oksygen begrenser hvilke livsformer som kan forekomme, både i saltvannsystemer og i ferskvannssystemer. Strengt aerobe organismer krever stabil oksygentilførsel. På steder med permanent oksygenfrihet finnes derfor bare organismer med anaerob respirasjon (først og fremst bakterier). Innsjøer uten sirkulasjon, med oksygenfritt bunnvannlag (monimolimnion) som aldri blander seg med øvrige vannlag med oksygenfritt bunnvann, kalles meromiktiske innsjøer.\n\tDen komplekse miljøgradienten oksygenmangel (OM) har anoksisk vann som sitt naturlige endetrinn (OM∙¤). Artstettheten avtar mot dette endetrinnet, men gradienten ender ikke i disruptivt miljøstress."
712,lec_OR,en,<name>,Supply of trickling surface water
713,lec_OR,nb,<name>,Overrisling
714,lec_OR,en,<description>,"Variation in the intensity (duration and frequency) of irrigation of bare rock by moving surface water, e.g., expressed by the length of the period a rock surface remains moist after rainfall, snowmelt etc."
715,lec_OR,nb,<description>,"Poikilohydriske organismer er organismer som mangler eller har svært begrenset evne til å regulere vannutvekslingen med omgivelsene (Hosokawa et al. 1964). Poikilohydrisitet er typisk koblet til ektohydrisitet (det vil si at organismene tar opp vann og næringsstoffer direkte gjennom overflata; Buch 1947). De fleste (men ikke alle) moser og lav er poikilohydriske og ektohydriske. Slike organismer er fysiologisk aktive når de er oppfuktet, og går inn i en dvalemodus når de tørker ut. De fleste (men slett ikke alle) arter tåler uttørking, men toleransen overfor hyppig og gjentall uttørking og oppfukting varierer mellom betydelig mellom artene.  Også mosenes (og lavenes) evne til å tåle langvarig uttørking (og høye temperaturer i tørr tilstand) varierer mellom arter (Proctor et al. 2007). Også evnen til å holde på vann varierer. Felles for poikilohydriske og ektohydriske organismer er at deres produksjon er positiv når de er fuktige og andre betingelser, som temperatur og stråling over visse minsteverdier, er oppfylt. For disse organismene er varigheten av tilstrekkelig fuktige forhold til å opprettholde fysiologisk aktivitet en av de aller viktigste forekomstbegrensende miljøvariablene. Varigheten av oppfuktet/uttørket tilstand er en av de variablene som best forklarer variasjon i artssammensetningen i mose- og lavdominerte samfunn (Busby & Whitfield 1978, Skre & Oechel 1981, R. Økland 1997a), f.eks. på nakent berg.\n\tUttørkingsvarighet er imidlertid en svært kompleks miljøvariabel, og i forarbeidene til NiN versjon 2 (se NiN[2] Artikkel 2: kapittel B14) ble derfor en naturtypehypotese om at uttørkingsvarighet bør dekomponeres i to, mer eller mindre uavhengige, komponenter, testet. Analyse av generalisert datasett B14 bekrefter denne hypotesen. De to komplekse miljøvariablene som til sammen beskriver uttørkingsvarighet er betegnet overrisling (OR) og uttørkingseksponering (UE). Disse LKM er paralleller på ikke-jorddekt mark, inkludert nakent berg, til henholdsvis vannmetning (VM) og uttørkingsfare (UF) på jorddekt fastmark. Mens UF adresserer faren for ekstrem uttørking, kanskje 50- eller 100-årstørken, og er korrelert med topografi og jorddybde, adresserer. VM fuktighetsforholdene slik de stort sett er (‘median jordfuktighet’; R. Økland & Eilertsen 1993; se beskrivelsen av VM). Resultatene av analyser av datasett B14 viser at variasjonen langs OR og UE i stor grad er frikoblet i rom, i tid og med hensyn til artenes responser, slik tilfellet også er i fastmarksskogsmark der f.eks. alle kombinasjoner av UF (variasjonen fra frisk blåbærskog til tørkeutsatt lavskog) og VM [forekomsten av større eller mindre flekker, gjerne i små forsenkninger, av vegetasjon dominert av torvmoser (Sphagnum spp.) og andre arter som foretrekker fuktige voksesteder, men som også tåler langvarig uttørking)] er realisert. I NiN 2 legges derfor til grunn for bruk av OR og UE at det finnes en tilsvarende variasjon i artssammensetning relatert til faren for uttørking og normal fuktighet. Årsaken til bruk av parallelle sett av begreper for jorddekte marksystemer og nakent berg er forskjeller i mekanismer for tilførsel av vann, substratets evne til å holde på og lagre vann, og forskjeller i de dominerende primærprodusentenes vannhusholdning.\n\tOverrisling (OR) uttrykker variasjon i substratets normale (mediane) fuktighet på ikke jorddekt mark, det vil si nakent berg, gitt konstant eksponering for sollys (på grunn av eksposisjonsretning og eventuell skygge fra trær), eller, mer generelt, luftas fuktighet [som kommer til uttrykk som variasjon langs LKM uttørkingseksponering (UE)]. Et gitt sted (på nakent berg) sin posisjon langs OR er derfor et uttrykk for hvor lenge substratet på stedet fortsatt er fuktig etter en nedbørsperiode på grunn av overflateavrenning, sammenliknet med steder med tilsvarende uttørkingseksponering og som mangler ekstra vanntilførsel fra overflateavrenning. Analyser av generalisert artslistedatasett B14 (se NiN[2] Artikkel 2: kapittel B14, jf. sammenlikning med datasett B09) viser at variasjonen i moseartssammensetning relatert til OR fra ikke overrislet berg til overrislet berg er vesentlig større enn langs VM i fastmarksskogsmark. Analysene viser videre at det er grunnlag for å dele OR i tre standardtrinn innenfor T1 Nakent berg. Med økende grad av overrisling finner det sted en homogenisering av artssammensetningen, med økende dominans av generalister, f.eks. Blindia acuta (rødmesigmose), Marsupella emarginata (mattehutremose) og Diplophyllum albicans (stripefoldmose). Overrisling øker mosene og lavene sin produktivitet og store moser og lav favoriseres på bekostning av små. Små arters mulighet til å finne egnete levesteder i sprekker og andre mikrohabitater er derfor liten der overrislingen er sterk og nær konstant (se NiN[2] Artikkel 2, Tabell B14–2,5). Periodevis overrisling, som ikke er sterkere enn at sprekker og små hulrom ikke overvokses av store moser, kan imidlertid være forenlig med høy artsrikdom. I tråd med resultatene av analyser av datasett B14 for moser på nakent berg er OR delt i fire basistrinn for å åpne for en viss fleksibilitet ved hovedtypetilpasset inndeling, f.eks. for å ta høyde for variasjonen i lavartssammensetning. Landstrand-delen av flomsonen langs elver (og innsjøer), representerer et kvalitativt forskjellig vanntilførselsregime med større innslag av vannbetinget forstyrrelse, som gir seg utslag i en betydelig forskjellig artssammensetning enn den man finner på overrislet berg."
716,lec_PF,en,<name>,Permafrost
717,lec_PF,nb,<name>,Permafrostbetinget
718,lec_PF,en,<description>,"Binary variable that separates arctic-alpine ecosystems without and with permafrost, the latter  typically with a shallow active topsoil layer that thaws in summer; both categories may or may not be influenced by solifluction and/or cryoturbation"
719,lec_PF,nb,<description>,"Permafrost innebærer at all jord under et visst djup er permanent frossen. Over den permanent frosne marka ligger det aktive laget, som tiner hver sommer (alle norske fastlandsområder har sommermiddeltemperatur over 0 °C). Permafrost defineres ofte som landmasser der temperaturen ikke i løpet av to år overstiger 0 °C (http://met.no/met/met_lex/l_p/ permafrost.html). Store deler av Norge er dekket av permafrost, men fordi man om sommeren kan måtte 1–3 m ned i bakken for å oppdage permafrosten, er den eksakte utbredelsen av permafrost i Norge mangelfullt kjent.\n\tJordtemperaturen er avhengig både av sommer- og av vintertemperaturen. Forekomsten av et beskyttende snødekke om vinteren stabiliserer vintertemperaturen på et mye høyere nivå enn der snødekke mangler. Snødekkefordelingen varierer på skalaer fra det lokale (bestemt av rygger og forsenkninger, på skalaer ned til 5–10 m) til det regionale (nedbøren avtar fra oseaniske til kontinentale områder) og forårsaker så vel lokal som regional variasjon i forekomsten av permafrost. Fordi både kalde vintre og lav nedbør kjennetegner kontinentale fjellområder, synker permafrostgrensa sterkt fra oseaniske til kontinentale områder (fra vest mot øst og fra kyst til innland i Sør-Norge, og fra kyst til innland i Nord-Norge). I de østligste delene av Sør-Norge kan det hende at permafrost forekommer ned til under skoggrensa.\n\tForekomst (eller ikke-forekomst) av permafrost har en rekke direkte og indirekte effekter på marksystemene. Permafrost fører til intensivering av alle periglasiale prosesser (frostprosesser), først og fremst oppfrysing (kryoturbasjon). For artssammensetningen og miljøforholdene i øvre marksjikt (og typetilhørighet på natursystemnivået i NiN) er det imidlertid uvesentlig om bakken er permanent frosset på fem meters dyp dersom det aktive laget ikke er utsatt for sterk frostvirkning. Omvendt vil forekomsten av kryoturbasjon og, ikke minst, jordflyt, ha store effekter på markegenskaper og artssammensetning også utenfor permafrostområdet. En egen LKM for permafrost, i tillegg til jordflyt (JF) og oppfrysing (OF), som også er sterkt koblet til forekomst av permafrost, er inkludert i NiN for, eventuelt sammen med JF og OF, å skille naturtyper som har permafrost som en nødvendig forutsetning, fra andre naturtyper i arktisk-alpine områder. Permafrost (PF) differensierer også en spesiell naturtype på permafrost med så tynt aktivt lag at dårlig drenering eller rask innfrysing av organisk materiale i permafrosten er utslagsgivende for økosystemenes struktur (arktisk permafrost-våtmark). Slike økosystemer finnes på Svalbard, men mangler i fastlandsfjellene fordi grunn jord og bratt terreng i mellomalpin og høgalpin bioklimatisk sone forhindrer utvikling av slike, karakteristiske permafrost-betingete natursystemer."
720,lec_RU,en,<name>,Avalanche intensity
721,lec_RU,nb,<name>,Rasutsatthet
722,lec_RU,en,<description>,"Variation in the intensity of regulating disturbance caused by large masses of snow, ice, soil or water moving over a sloping surface; typically bringing about removal of biomass in small patches that are laid open for colonization; at very high frequency ending in a species-thinning situation without perennial vegetation cover"
723,lec_RU,nb,<description>,"Med ras menes forstyrrelse av skrånende mark ved at store snø-, is- eller vannmasser passerer over marka (inkludert fonnagufs, det vil si ekstremvinder forårsaket av store snøras). Ras medfører normalt ikke, som skred [spontan utrasing og nedadrettet transport av stedegne materialmasser (jord-, sand-, silt- eller leirskred) i en skråning, forårsaket av erosjon nedenfra eller fra sidene, eller av prosesser i massene], plutselig og omfattende biomassetap, men er et typisk eksempel på regulerende forstyrrelse [forstyrrelse som ved middels intensitet preger artssammensetningen gjennom relativt hyppige påvirkninger og på en slik måte at hver påvirkning verken forårsaker store endringer i artssammensetningen eller initierer en langvarig suksesjon (med flere års varighet)]. Endepunktet for gradienten i rasutsatthet (RU) utgjøres imidlertid av steder med svært høy rasintensitet, der rasene typisk består av grovt materiale som f.eks. store steiner eller inneholder store mengder amorft materiale som store jordblandete snø- eller vannmasser. På slike steder opprettholdes ikke permanente samfunn av flerårige arter, og raspåvirkningen blir disruptiv.\n\tRasutsatthet (RU) adresserer intensiteten i forstyrrelseseffekten av ras slik denne gir seg utslag i artssammensetningen, sammenliknet med tilsvarende mark som ikke påvirkes av ras. Sannsynligheten for snøras er størst i lange dalsider (ofte, men ikke alltid, over talus) og under bratte og/eller høye bergvegger. Hvorvidt høy snørashyppighet resulterer i åpen (ikke tresatt) mark (rasmarkeng) eller skogsmark avhenger av snørasenes energi (snøens masse og hastighet). Hyppige snøras med middels høy energi hindrer eller bremser utviklingen av busk- og tresjikt, åpner markoverflata for nykolonisering, fremmer artsmangfoldet og kan resultere i en åpen, eng- eller heipreget vegetasjon (rasmarkeng og rasmarkhei) som har mange arter felles med semi-naturlig eng og kystlynghei. Variasjonen i artssammensetning som følge av raspåvirkning er kontinuerlig fra ingen påvirkning til disruptiv påvirkning. Til grunn for framlegget til basistrinninndeling er lagt at moderat raspåvirkning fører til endringer i artssammensetningen ved at nye arter kommer som begunstiges av moderat forstyrrelse kommer inn, og at ytterligere økning i raspåvirkning medfører artsuttynning som ender i disrupsjon. Dette variasjonsforløpet er beskrevet som en gradient med seks basistrinn, som for naturlig gjødsling (NG). Analyser av generaliserte artslistedata fra fastmarksskogsmark og observasjoner i fjellhei og leside indikerer at rasutsatte områder som uten tvil kan plasseres til disse typene bare er observerbar t forskjellige fra ikke rasutsatt mark, og derfor skal typifiseres som (utforminger av) fastmarksskogsmark/fjellhei, leside og tundra med RU∙a. Først når artssammensetningen avviker betydelig, f.eks. ved at raspåvirkningen er så sterk at en skogsmark ikke lenger kan opprettholdes, er raspåvirkningen moderat og grensa mellom RU∙a og RU∙b passeres. Rasutsatt skogsmark domineres ofte av andre treslag (dunbjørk, hengebjørk, osp, selje, alm, hassel, eller gråor) enn ikke-rasutsatt skogsmark. Trehøyden avtar med økende forstyrrelsesintensitet. Et areal tresatt med lave, krokete bjørketrær kan være fastmarksskogsmarkas utpost mot RU∙b. Rasutsatt skogsmark er et viktig levested for hvitryggspetten (Dendrocopos leucotos), som har sin nordeuropeiske hovedutbredelse på Vestlandet, samt for en rekke gammelskogsarter. Det skyldes at en viktig økosystemeffekt av snørasbetinget forstyrrelse er at tresjiktet periodevis åpnes (skades eller slås ned) og at det tilføres død ved. Sporadiske steinsprang kan lokalt ha samme effekt. En annen art som synes å bli favorisert av snørasbetinget forstyrrelse, er mnemosynesommerfuglen (Parnassius mnemosyne), som i Norsk rødliste 2006 (Kålås et al. 2006) er plassert i kategorien sårbar (VU). Mnemosynesommerfuglens hovedforekomstområder i Norge er ras- og skredområder på Nordvestlandet.\n\tSnøras fører ofte med seg mineralmateriale som er ’friskt’ i den forstand at mineralnæringsstoffer som er lett bundet ikke allerede er vasket ut. Finkornet, friskt forvitringsmateriale av bergarter som på stabil, jorddekket mark gir opphav til et surt og kalkfattig jordsmonn, som for eksempel granitt, har pH omkring 6 og gir opphav til en mineralnæringsrik ras- og skredmarksjord [kalkinnhold (KA) trinn KA∙fg svakt kalkrik].\n\tTil grunn for basistrinninndelingen av rasutsatthet (RU) er lagt at dette er en gradient som ender i et artsuttynningsintervall, at artsuttynningsintervallets nedre endetrinn er RU∙c, og at gradientens naturlige øvre endetrinn er der disruptiv forstyrrelse forhindrer en stabil artssammensetning. I henhold til retningslinjene for basistrinndeling av artsuttynningsgradienter (se NiN[2] Artikkel 2, kapittel B2i), skal da rasutsatthet (RU) deles i sju basistrinn."
724,lec_S1,en,<name>,Particle size
725,lec_S1,nb,<name>,Dominerende kornstørrelsesklasse
726,lec_S1,en,<description>,"Dominant grain size class in the substrate; ranging from bedrock (> 4096 mm) via blocks, stones, pebbles, sand and silt to clay (< 1/512 mm)"
727,lec_S1,nb,<description>,Inneholder basisklasser for ulike kornstørrelser som fritt kan kombineres til hovedtypetilpassete trinn på grunnlag av kunnskap eller antakelser om omfanget av variasjon i artssammensetning som de gir opphav til. De to alternative måtene å beskrive variasjon relatert til sedimentsortering og kornstørrelse blir betegnet henholdsvis S3 (trevariabel-skjemaet; se NiN[2] Artikkel 1 Fig. B3–6) og S1 (envariabel-skjemaet).
728,lec_S3,en,<name>,Sediment sorting
729,lec_S3,nb,<name>,Sedimentsortering
730,lec_S3,en,<description>,"Complex environmental variable consisting of three single LECs: erosion resistance (NiN code S3E; running from suspended material with no resistance to erosion, to bedrock); fine-matter content (S3F; the fraction of substrate made up by silt and clay); and special sediments (S3S; a categorical variable that includes, e.g., shellsand, coral gravel and submerged peat)"
731,lec_S3,nb,<description>,"Sedimentsortering er en flerdimensjonal lokal kompleks miljøvariabel (fLKM) som adresser hele spekteret av økologiske effekter av viktige prosesser knyttet til sedimentenes kornstørrelsesfordeling. I NiN versjon ble dette komplekset av variasjon håndtert som én ‘lokal basisøkoklin’, kornstørrelse (KO), som fordelte variasjonen i dominerende kornstørrelse fra leire til fast fjell på 9 kornstørrelsesklasser med tillegg av 6 såkalte ‘spesialtrinn’ for spesielle, først og fremst biogene, substrater. Kornstørrelsen blir beskrevet ved bruk av Wentworths kornstørrelsesskala (Wentworth 1922) med 25 klasser som hver omfatter et intervall der kornstørrelsen dobles (gjengitt som NiN[2] Artikkel 1, Tabell B3–5). Dette er ulogisk i NiN-sammenheng fordi det ikke er noen entydig, monoton sammenheng mellom gradienter i artssammensetning og gradienter i sedimentenes kornstørrelsesfordeling. Derfor er det heller ikke er mulig å transformere fysisk kornstørrelse til én variabel som artssammensetningen er lineært relatert til ved én enkel transformasjon. I NiN versjon 2 er sedimentsortering derfor behandlet på to måter. På saltvannsbunn er det identifisert to viktige gradienter i artssammensetning som er nært knyttet til prosessene som forårsaker variasjon i sedimentenes kornstørrelsesfordeling. Disse inngår som to komplekse miljøgradienter i den flerdimensjonale lokale komplekse miljøvariabelen (fLKM) sedimentsortering (S3): erosjonsmotstand (S3E) og finmaterialinnhold (S3F). I tillegg finnes flere kategorier av biogene substrater som har egenskaper som gjør at deres artssammensetning skiller seg betydelig eller vesentlig fra sorterte sedimenter som er sammenliknbare med hensyn til plassering langs S3E og S3F). Disse er inkludert i S3 som en kategorisk variabel, spesielle sedimenter (S3S). I ferskvannsbunnsystemer er kornstørrelsesfordelingen enten et direkte uttrykk for vannforstyrrelsesintensitet (VF), eller av mindre betydning og opphav til mindre forskjeller i artssammensetning mellom spesifikke substratkategorier. Det samme er tilfellet i fastmarkssystemer. I disse systemene benyttes derfor en forenklet oppdeling, operasjonalisert som faktorvariabelen dominerende kornstørrelsesklasse (S1) som inneholder basisklasser for ulike kornstørrelser som fritt kan kombineres til hovedtypetilpassete trinn på grunnlag av kunnskap eller antakelser om omfanget av variasjon i artssammensetning som de gir opphav til. De to alternative måtene å beskrive variasjon relatert til sedimentsortering og kornstørrelse blir betegnet henholdsvis S3 (trevariabel-skjemaet; se NiN[2] Artikkel 1 Fig. B3–6) og S1 (envariabel-skjemaet). "
732,lec_S3E,en,<name>,Erosion resistance
733,lec_S3E,nb,<name>,Erosjonsmotstand
734,lec_S3E,en,<description>,"Running from suspended material with no resistance to erosion, to bedrock"
735,lec_S3E,nb,<description>,"Erosjonsmotstand (S3E) er første ‘dimensjon’ i S3-skjemaet fordi erosjonsmotstanden, eller eroderbarheten, anses som viktigste LKMg for å forklare variasjon i artssammensetning relatert til sedimentsammensetning. En presis definisjon av erosjonsmotstand er ‘et sediments evne til å motstå vannerosjon; målt som kritisk skjærstyrke, samt sedimentets evne til å motstå andre ytre påvirkninger slik det kommer til uttrykk gjennom sedimentets kornstørrelsesfordeling’. Begrepet kritisk skjærstyrke (critical shear strength) defineres i NiN med utgangspunkt i Bjerkeng & Molvær (2002) som ’kraften som må utøves for å gi begynnende oppvirvling, enten for enkeltkorn for grovere sedimenter (sand og grovere) eller for sedimentet som helhet for såkalt kohesive sedimenter som har betydelig innslag av silt og leire’. Kritisk skjærstyrke (og erosjonsmotstand) følger en J-formet kurve, den såkalte ‘Hjulström-figuren’, som funksjon av dominerende kornstørrelse (se NiN[2] Artikkel 1, Fig. B3–7; se også NiN[1] Artikkel 14, Hjulström 1935, Shields 1936, Bjerkeng & Molvær 2002 og Sulebak 2007). Kurvens form gjør at det innenfor hvert eroderbarhetsnivå finnes sedimenter med svært ulike dominerende kornstørrelser; stor erosjonsmotstand finner vi både i faste leirsedimenter og steindominerte sedimenter mens fin sand er det lettest eroderbare sedimentet. Innenfor silt- og leirdominerte sedimenter øker erosjonsmotstanden med økende ’pakking’ av sedimentene; det er en gradvis overgang mellom leirsedimenter og leirstein (forsteinet leire). Istidsavsetninger av fast blåleire (’moreneleire’) kan være nesten like faste som (løse) bergarter som f.eks. sandsteiner. Leirrike sedimenters erosjonsmotstand er også avhengig av sedimentenes vanninnhold, og vanninnholdet er indirekte og direkte viktig for sedimentenes funksjon som livsmedium, både for planter og for dyr.\n\tI sublitorale sedimentbunnsystemer er sedimentene i stor grad vasket ut og sortert av eroderende krefter (bølge- og strømvirkning) slik at kornstørrelsesfordelingen gjenspeiler sedimentenes (iboende) motstand mot erosjon. Erosjonsmotstand er derfor et godt begrep for den første dimensjonen innenfor S3 i disse systemene."
736,lec_S3F,en,<name>,Fine-matter content
737,lec_S3F,nb,<name>,Finmaterialinnhold
738,lec_S3F,en,<description>,The fraction of substrate made up by silt and clay
739,lec_S3F,nb,<description>,"Finmaterialinnhold (S3F) er viktig for å beskrive variasjon i artssammensetningen fordi det på hvert trinn langs eroderbarhetsgradienten finnes finere og grovere sedimenter. Forskjellen mellom disse er avgjørende for sedimentenes innhold av gravende fauna (infauna) og påvekstorganismer (epifauna). Fra artssammensetningssynspunkt er ’mellomklasser’ med hensyn til finmaterialinnhold, som f.eks. finmaterialrik steinbunn, viktige fordi finmaterialet skaper levevilkår for arter som er knyttet til finere sedimenter (sedimenter med lavere erosjonsmotstand). Årsaken til at slike blandete sedimenter forekommer, er at partikler som stikker opp fra bunnen får redusert erosjonsmotstand, mens partikler som gjemmer seg mellom større partikler får økt erosjonsmotstand i forhold til et homogent sediment (Shvidchenko et al. 2001). Med finmateriale menes i denne sammenhengen organisk og uorganisk materiale med kornstørrelse < 1/16 mm (silt og leire). Finamterialinnhold angis som vektprosentandel i sedimentet.\n\tFinmaterialinnholdet på sublitoral sedimentbunn er resultatet av en dynamisk balanse mellom erosjon av det opprinnelige sedimentet og tilførsler av finmateriale. Sedimentene inneholder det materialet som under de rådende forholdene, fram til i dag, ikke har blitt vasket vekk. Finmaterialinnhold er derfor valgt som betegnelse for den andre dimensjonen innenfor S3 uten at man går inn på hvilke prosesser som er involvert i å bestemme sedimentenes finmaterialinnhold (mange ulike prosesser, historiske og aktive, er sikkert involvert)."
740,lec_S3S,en,<name>,Special sediments
741,lec_S3S,nb,<name>,Spesielt sediment
742,lec_S3S,en,<description>,"A categorical variable that includes, e.g., shellsand, coral gravel and submerged peat"
743,lec_S3S,nb,<description>,"Innenfor flere av sedimentkategoriene definert ved en gitt kombinasjon av erosjonsmotstand og finmaterialinnhold finnes i tillegg til normale mineraljordssedimenter også bioklastiske sedimenter, det vil si ’sedimenter som for en stor del består av partikler av biologisk opprinnelse’. Når disse sedimentene har spesielle egenskaper som resulterer i en artssammensetning som er betydelig eller vesentlig forskjellig fra sedimenter som er sammenliknbare med hensyn til erosjonsmotstand og finmaterialinnhold, skal de etter prinsippene for typeinndeling i NiN versjon 2 gi grunnlag for inndeling i egne grunn- eller hovedtyper. Slike bioklastiske sedimenter (som utgjør de fleste av klassene i S3S) utgjør derfor den tredje dimensjonen innenfor S3, faktorvariabelen spesielle sedimenter (S3S)."
744,lec_SA,en,<name>,Marine salinity
745,lec_SA,nb,<name>,Marin salinitet
746,lec_SA,en,<description>,"Variation in salinity (halinity), i.e., the concentration of salts, in water-mass and bottom and ground ecosystems in contact with or otherwise influenced by seasalt-enriched water; this LEC runs from hypohaline (fresh) water, defined as water with salinity < 0.5‰, via oligohaline, mesohaline, poly-haline and euhaline waters to metahaline ocean wa-ter with salinity typically in the range 34.2–35.5‰"
